datetime_utc,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,us_aqi,is_weekend,hour_sin,hour_cos,month_sin,month_cos,pm_ratio,total_pm,total_gases,no2_o3_ratio,pm2_5_co_interaction,pm2_5_rolling_3h,pm10_rolling_3h,co_rolling_3h,us_aqi_lag1,us_aqi_lag24,hour,month,aqi_category
2024-08-09 18:00:00+00:00,2.0,257.02,0.01,4.41,28.25,1.55,11.57,35.26,0.7,56,0,-1.0,-1.8369701987210294e-16,-0.8660254037844384,-0.5000000000000004,0.3281338534278544,46.83,291.23,0.1561061891643826,2973.7214,12.160000000000023,37.476666666666624,271.47999999999803,57.0,62.0,18,8,Moderate
2024-08-09 19:00:00+00:00,2.0,250.34,0.01,3.94,28.97,1.42,11.15,32.8,0.53,55,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844384,-0.5000000000000004,0.3399390140262496,43.95,284.67,0.1360027567827836,2791.291,11.60666666666669,35.213333333333296,258.129999999998,56.0,61.0,19,8,Moderate
2024-08-09 20:00:00+00:00,2.0,233.65,0.01,2.78,30.4,1.24,10.48,30.33,0.29,54,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,0.3455324647038422,40.81,268.07,0.0914473654129156,2448.652,11.066666666666691,32.79666666666663,247.00333333333137,55.0,61.0,20,8,Moderate
2024-08-09 21:00:00+00:00,2.0,220.3,0.0,1.3,32.54,0.92,9.98,29.02,0.16,53,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844384,-0.5000000000000004,0.3439007462473898,39.0,255.06,0.0399508285202572,2198.594,10.53666666666669,30.716666666666622,234.7633333333314,54.0,62.0,21,8,Moderate
2024-08-09 22:00:00+00:00,2.0,216.96,0.0,0.85,33.26,0.83,9.52,28.66,0.12,52,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844384,-0.5000000000000004,0.3321702605662853,38.18,251.9,0.0255562229237455,2065.4592,9.993333333333355,29.336666666666627,223.63666666666472,53.0,63.0,22,8,Moderate
2024-08-09 23:00:00+00:00,2.0,223.64,0.0,0.81,33.62,0.87,8.66,27.15,0.15,48,0,-0.2588190451025215,0.965925826289068,-0.8660254037844384,-0.5000000000000004,0.3189686807009694,35.81,258.94,0.0240928011870077,1936.7224,9.38666666666669,28.276666666666628,220.29999999999805,52.0,65.0,23,8,Good
2024-08-10 00:00:00+00:00,2.0,233.65,0.0,0.86,34.33,0.92,7.87,25.25,0.17,44,1,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.3116831559729443,33.12,269.76000000000005,0.0250509750931845,1838.8255,8.683333333333357,27.019999999999964,224.74999999999804,48.0,66.0,0,8,Good
2024-08-10 01:00:00+00:00,2.0,250.34,0.0,1.05,35.05,1.03,7.42,24.21,0.21,41,1,0.2588190451025207,0.9659258262890684,-0.8660254037844384,-0.5000000000000004,0.3064849109258607,31.630000000000003,287.47,0.0299572031395947,1857.5228,7.9833333333333565,25.53666666666663,235.8766666666647,44.0,67.0,1,8,Good
2024-08-10 02:00:00+00:00,2.0,260.35,0.01,1.39,35.05,1.1,7.61,26.19,0.24,42,1,0.4999999999999999,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,0.2905689083402478,33.800000000000004,297.89000000000004,0.0396576308228921,1981.2635,7.633333333333357,25.21666666666663,248.11333333333135,41.0,67.0,2,8,Good
2024-08-10 03:00:00+00:00,2.0,283.72,0.2,2.59,34.69,1.22,8.32,28.42,0.39,46,1,0.7071067811865475,0.7071067811865476,-0.8660254037844384,-0.5000000000000004,0.2927515730910776,36.74,322.22,0.0746612835208624,2360.5504,7.783333333333357,26.273333333333294,264.8033333333314,42.0,67.0,3,8,Good
2024-08-10 04:00:00+00:00,2.0,313.76,0.79,3.98,34.69,1.39,9.06,30.34,0.51,51,1,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,0.2986156790172815,39.4,353.82,0.1147304665687383,2842.6656000000003,8.330000000000025,28.31666666666663,285.9433333333314,46.0,68.0,4,8,Moderate
2024-08-10 05:00:00+00:00,2.0,317.1,0.96,3.86,37.19,1.45,9.72,30.91,0.54,52,1,0.9659258262890684,0.2588190451025207,-0.8660254037844384,-0.5000000000000004,0.3144613291989217,40.63,359.6,0.1037913389676972,3082.2120000000004,9.033333333333358,29.88999999999996,304.859999999998,51.0,68.0,5,8,Moderate
2024-08-10 06:00:00+00:00,2.0,300.41,0.78,3.0,39.34,1.45,10.56,33.1,0.52,54,1,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,0.3190332229899328,43.66,344.2,0.0762582593732013,3172.3296000000005,9.780000000000024,31.449999999999964,310.42333333333136,52.0,67.0,6,8,Moderate
2024-08-10 07:00:00+00:00,2.0,280.38,0.61,2.42,39.34,1.37,11.08,34.26,0.44,55,1,0.9659258262890684,-0.2588190451025206,-0.8660254037844384,-0.5000000000000004,0.3234092141445063,45.34,323.51,0.0615149958943824,3106.6104,10.453333333333356,32.75666666666663,299.29666666666475,54.0,66.0,7,8,Moderate
2024-08-10 08:00:00+00:00,2.0,267.03,0.54,2.21,38.62,1.31,10.36,30.54,0.38,53,1,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,0.3392272318524154,40.9,309.17,0.0572242346653486,2766.4308,10.666666666666693,32.6333333333333,282.6066666666647,55.0,64.0,8,8,Moderate
2024-08-10 09:00:00+00:00,2.0,257.02,0.52,2.23,37.91,1.19,9.54,25.67,0.33,52,1,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,0.371640032269574,35.21,298.35,0.0588235278601021,2451.9708,10.32666666666669,30.156666666666627,268.1433333333313,53.0,62.0,9,8,Moderate
2024-08-10 10:00:00+00:00,2.0,243.66,0.5,2.29,37.19,1.12,10.41,26.14,0.28,53,1,0.4999999999999999,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,0.3982402296006033,36.55,284.26,0.0615756907347219,2536.5006,10.103333333333358,27.44999999999996,255.90333333333135,52.0,61.0,10,8,Moderate
2024-08-10 11:00:00+00:00,2.0,236.99,0.53,2.53,36.48,1.15,12.01,30.81,0.27,56,1,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,0.3898084910805423,42.82,277.15,0.0693530682743128,2846.2499000000003,10.653333333333356,27.539999999999964,245.88999999999805,53.0,61.0,11,8,Moderate
2024-08-10 12:00:00+00:00,2.0,236.99,0.53,2.96,36.12,1.1,12.82,35.15,0.26,58,1,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,0.3647226069780198,47.97,277.17,0.0819490564244447,3038.2118,11.746666666666693,30.69999999999996,239.21333333333132,56.0,60.0,12,8,Moderate
2024-08-10 13:00:00+00:00,2.0,250.34,0.45,4.07,35.41,1.09,12.33,37.13,0.27,57,1,-0.2588190451025208,-0.9659258262890684,-0.8660254037844384,-0.5000000000000004,0.3320764790714657,49.46,290.91,0.1149392794425507,3086.6922,12.38666666666669,34.363333333333294,241.43999999999804,58.0,59.0,13,8,Moderate
2024-08-10 14:00:00+00:00,2.0,257.02,0.11,4.71,35.41,1.04,11.32,37.65,0.29,55,1,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,0.3006640026384063,48.97,298.18,0.1330132693303228,2909.4664,12.15666666666669,36.643333333333295,248.1166666666647,57.0,57.0,14,8,Moderate
2024-08-10 15:00:00+00:00,2.0,253.68,0.0,3.73,36.84,0.97,10.18,34.61,0.32,53,1,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,0.2941346346681701,44.79,295.22,0.1012486400312529,2582.4624,11.27666666666669,36.463333333333296,253.679999999998,55.0,58.0,15,8,Moderate
2024-08-10 16:00:00+00:00,2.0,257.02,0.0,3.13,38.62,1.0,9.54,32.19,0.37,52,1,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,0.2963653216413383,41.73,299.77,0.0810460880101996,2451.9708,10.34666666666669,34.81666666666663,255.9066666666647,53.0,58.0,16,8,Moderate
2024-08-10 17:00:00+00:00,2.0,257.02,0.0,2.53,40.05,0.95,8.91,30.41,0.36,50,1,-0.9659258262890684,-0.2588190451025206,-0.8660254037844384,-0.5000000000000004,0.2929957154555831,39.32,300.54999999999995,0.0631710346274398,2290.0482,9.543333333333358,32.40333333333329,255.9066666666647,52.0,57.0,17,8,Good
2024-08-10 18:00:00+00:00,2.0,260.35,0.0,2.27,41.84,0.9,8.46,28.37,0.35,47,1,-1.0,-1.8369701987210294e-16,-0.8660254037844384,-0.5000000000000004,0.298202315889943,36.83,305.36,0.0542543008065415,2202.5610000000006,8.970000000000026,30.32333333333329,258.129999999998,50.0,56.0,18,8,Good
2024-08-10 19:00:00+00:00,2.0,260.35,0.0,2.12,42.56,0.84,8.51,27.95,0.27,47,1,-0.9659258262890684,0.2588190451025203,-0.8660254037844384,-0.5000000000000004,0.3044722610206704,36.46,305.87,0.0498120289047925,2215.5785,8.626666666666692,28.909999999999965,259.239999999998,47.0,55.0,19,8,Good
2024-08-10 20:00:00+00:00,2.0,243.66,0.0,1.56,42.92,0.79,8.71,28.82,0.15,48,1,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,0.3022206695967845,37.53,288.93,0.0363466906722579,2122.2786,8.560000000000024,28.379999999999963,254.7866666666647,47.0,54.0,20,8,Good
2024-08-10 21:00:00+00:00,2.0,233.65,0.0,0.96,42.92,0.77,8.6,27.63,0.12,48,1,-0.7071067811865477,0.7071067811865474,-0.8660254037844384,-0.5000000000000004,0.3112558700233127,36.23,278.3,0.022367194259851,2009.39,8.60666666666669,28.133333333333297,245.88666666666472,48.0,53.0,21,8,Good
2024-08-10 22:00:00+00:00,2.0,230.31,0.0,0.69,41.84,0.72,8.22,25.89,0.11,46,1,-0.5000000000000004,0.8660254037844384,-0.8660254037844384,-0.5000000000000004,0.3174970908653113,34.11,273.56000000000006,0.0164913953993452,1893.1482,8.510000000000025,27.44666666666663,235.87333333333137,48.0,52.0,22,8,Good
2024-08-10 23:00:00+00:00,2.0,236.99,0.0,0.65,41.13,0.76,8.27,25.92,0.12,46,1,-0.2588190451025215,0.965925826289068,-0.8660254037844384,-0.5000000000000004,0.3190586296659479,34.19,279.53000000000003,0.0158035493361646,1959.9073,8.363333333333356,26.47999999999996,233.64999999999804,46.0,48.0,23,8,Good
2024-08-11 00:00:00+00:00,2.0,247.0,0.0,0.0,41.13,0.81,8.88,27.4,0.13,49,1,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.3240875794128621,36.28,288.94,0.0,2193.36,8.456666666666692,26.403333333333297,238.099999999998,46.0,44.0,0,8,Good
2024-08-11 01:00:00+00:00,2.0,253.68,0.0,0.82,41.13,0.89,10.01,29.54,0.14,53,1,0.2588190451025207,0.9659258262890684,-0.8660254037844384,-0.5000000000000004,0.3388625477703944,39.55,296.52,0.0199367853163922,2539.3368,9.053333333333358,27.61999999999996,245.88999999999805,49.0,41.0,1,8,Moderate
2024-08-11 02:00:00+00:00,2.0,253.68,0.0,1.16,40.77,0.95,11.05,29.74,0.18,55,1,0.4999999999999999,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,0.3715534508556338,40.79,296.56,0.0284522926550823,2803.164,9.980000000000024,28.89333333333329,251.45333333333136,53.0,42.0,2,8,Moderate
2024-08-11 03:00:00+00:00,2.0,267.03,0.03,2.55,38.98,1.07,11.9,29.76,0.32,56,1,0.7071067811865475,0.7071067811865476,-0.8660254037844384,-0.5000000000000004,0.399865577961506,41.66,309.63,0.0654181614823457,3177.657,10.986666666666691,29.67999999999996,258.129999999998,55.0,46.0,3,8,Moderate
2024-08-11 04:00:00+00:00,2.0,287.06,0.16,4.71,36.48,1.22,12.41,28.55,0.44,57,1,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,0.4346759917801754,40.96,329.47,0.1291118385660132,3562.4146,11.78666666666669,29.34999999999996,269.25666666666467,56.0,51.0,4,8,Moderate
2024-08-11 05:00:00+00:00,2.0,277.04,0.26,4.63,36.84,1.22,12.67,28.26,0.44,58,1,0.9659258262890684,0.2588190451025207,-0.8660254037844384,-0.5000000000000004,0.4483368560390355,40.93,319.73,0.1256786067948261,3510.0968000000003,12.326666666666693,28.85666666666663,277.04333333333136,57.0,52.0,5,8,Moderate
2024-08-11 06:00:00+00:00,2.0,260.35,0.3,3.43,37.91,1.19,13.34,29.95,0.41,59,1,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,0.4454090001532888,43.29,302.88000000000005,0.0904774441973768,3473.0690000000004,12.806666666666692,28.919999999999963,274.8166666666648,58.0,54.0,6,8,Moderate
2024-08-11 07:00:00+00:00,2.0,247.0,0.45,2.36,40.41,1.13,13.61,31.96,0.34,59,1,0.9659258262890684,-0.2588190451025206,-0.8660254037844384,-0.5000000000000004,0.4258447926832042,45.57,290.9,0.058401384350374,3361.67,13.20666666666669,30.05666666666663,261.4633333333314,59.0,55.0,7,8,Moderate
2024-08-11 08:00:00+00:00,2.0,247.0,0.48,2.27,40.05,1.16,13.44,32.65,0.32,59,1,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,0.4116385785103039,46.09,290.48,0.0566791496459638,3319.68,13.463333333333358,31.519999999999964,251.44999999999803,59.0,53.0,8,8,Moderate
2024-08-11 09:00:00+00:00,2.0,250.34,0.56,2.42,39.7,1.15,13.3,34.85,0.31,59,1,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,0.3816355701108875,48.150000000000006,293.61,0.0609571773058645,3329.5220000000004,13.450000000000024,33.1533333333333,248.11333333333135,59.0,52.0,9,8,Moderate
2024-08-11 10:00:00+00:00,2.0,253.68,0.58,2.53,38.98,1.15,13.17,39.65,0.3,59,1,0.4999999999999999,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,0.3321563598447324,52.82,296.34,0.0649050778628764,3340.9656,13.303333333333356,35.71666666666663,250.339999999998,59.0,53.0,10,8,Moderate
2024-08-11 11:00:00+00:00,2.0,260.35,0.53,2.83,37.55,1.16,12.22,41.38,0.3,57,1,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,0.2953117376676719,53.6,301.89000000000004,0.075366176421673,3181.4770000000003,12.896666666666691,38.62666666666663,254.78999999999803,59.0,56.0,11,8,Moderate
2024-08-11 12:00:00+00:00,2.0,263.69,0.45,3.38,36.12,1.13,11.36,40.5,0.3,55,1,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,0.2804938202347204,51.86,304.32,0.0935769630792646,2995.5184,12.250000000000025,40.50999999999996,259.239999999998,57.0,58.0,12,8,Moderate
2024-08-11 13:00:00+00:00,2.0,277.04,0.29,4.76,33.62,1.12,10.99,40.07,0.31,55,1,-0.2588190451025208,-0.9659258262890684,-0.8660254037844384,-0.5000000000000004,0.2742700206071869,51.06,316.54,0.1415823872224156,3044.6696,11.523333333333357,40.64999999999996,267.0266666666647,55.0,57.0,13,8,Moderate
2024-08-11 14:00:00+00:00,2.0,283.72,0.05,5.36,32.54,1.09,11.2,40.53,0.33,55,1,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,0.276338507862361,51.73,322.71000000000004,0.1647203391296761,3177.664,11.183333333333357,40.36666666666663,274.8166666666648,55.0,55.0,14,8,Moderate
2024-08-11 15:00:00+00:00,2.0,277.04,0.01,4.28,33.62,1.04,11.3,40.11,0.36,55,1,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,0.2817252485234294,51.41,315.98,0.1273051717041888,3130.5520000000006,11.163333333333355,40.23666666666663,279.26666666666466,55.0,53.0,15,8,Moderate
2024-08-11 16:00:00+00:00,2.0,280.38,0.0,3.51,34.33,1.07,11.38,39.82,0.4,55,1,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,0.2857860299903056,51.2,319.29,0.1022429332291601,3190.7244,11.293333333333358,40.1533333333333,280.37999999999806,55.0,52.0,16,8,Moderate
2024-08-11 17:00:00+00:00,2.0,277.04,0.0,2.61,35.76,1.01,11.38,39.57,0.36,55,1,-0.9659258262890684,-0.2588190451025206,-0.8660254037844384,-0.5000000000000004,0.2875916025374879,50.95,316.42,0.0729865751401964,3152.715200000001,11.353333333333358,39.83333333333329,278.1533333333314,55.0,50.0,17,8,Moderate
2024-08-11 18:00:00+00:00,2.0,280.38,0.0,2.18,36.48,0.97,11.45,38.82,0.33,55,1,-1.0,-1.8369701987210294e-16,-0.8660254037844384,-0.5000000000000004,0.2949510485587056,50.27,320.01000000000005,0.0597587702917003,3210.351,11.403333333333356,39.4033333333333,279.2666666666647,55.0,47.0,18,8,Moderate
2024-08-11 19:00:00+00:00,2.0,283.72,0.0,2.03,37.19,0.9,11.62,37.18,0.24,56,1,-0.9659258262890684,0.2588190451025203,-0.8660254037844384,-0.5000000000000004,0.3125336118199674,48.8,323.84,0.0545845642757578,3296.8264,11.483333333333356,38.5233333333333,280.37999999999806,55.0,47.0,19,8,Moderate
2024-08-11 20:00:00+00:00,2.0,277.04,0.0,1.65,38.27,0.88,12.56,38.65,0.13,57,1,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,0.3249676500655201,51.21,317.84,0.0431147101354922,3479.6224,11.876666666666688,38.21666666666663,280.37999999999806,56.0,48.0,20,8,Moderate
2024-08-11 21:00:00+00:00,2.0,273.7,0.0,1.46,38.98,1.13,14.0,43.14,0.17,60,1,-0.7071067811865477,0.7071067811865474,-0.8660254037844384,-0.5000000000000004,0.3245247954444878,57.14,315.27,0.0374551042212646,3831.8,12.72666666666669,39.65666666666663,278.1533333333314,57.0,48.0,21,8,Moderate
2024-08-11 22:00:00+00:00,2.0,273.7,0.0,1.15,39.7,1.15,14.24,43.45,0.18,61,1,-0.5000000000000004,0.8660254037844384,-0.8660254037844384,-0.5000000000000004,0.3277330189244414,57.690000000000005,315.69999999999993,0.0289672536784067,3897.488,13.600000000000025,41.74666666666664,274.8133333333314,60.0,46.0,22,8,Moderate
2024-08-11 23:00:00+00:00,2.0,280.38,0.0,1.09,40.41,1.18,13.3,36.79,0.21,59,1,-0.2588190451025215,0.965925826289068,-0.8660254037844384,-0.5000000000000004,0.3615112704128495,50.09,323.06,0.0269735207380964,3729.054,13.84666666666669,41.12666666666663,275.9266666666647,61.0,46.0,23,8,Moderate
2024-08-12 00:00:00+00:00,2.0,283.72,0.0,1.14,40.77,1.24,12.42,30.87,0.24,57,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.4023323484829171,43.29,326.87,0.0279617358851671,3523.8024000000005,13.320000000000023,37.03666666666663,279.26666666666466,59.0,49.0,0,8,Moderate
2024-08-12 01:00:00+00:00,2.0,280.38,0.0,1.36,40.41,1.36,12.29,29.97,0.28,57,0,0.2588190451025207,0.9659258262890684,-0.8660254037844384,-0.5000000000000004,0.4100767297271694,42.26,323.51,0.0336550350493681,3445.8702,12.670000000000025,32.543333333333294,281.4933333333313,57.0,53.0,1,8,Moderate
2024-08-12 02:00:00+00:00,2.0,280.38,0.0,1.86,38.62,1.48,12.63,33.42,0.34,58,0,0.4999999999999999,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,0.3779174034136026,46.05,322.34000000000003,0.048161573066764,3541.1994,12.446666666666692,31.419999999999963,281.4933333333313,57.0,55.0,2,8,Moderate
2024-08-12 03:00:00+00:00,2.0,297.07,0.12,3.77,35.41,1.67,13.46,39.72,0.55,59,0,0.7071067811865475,0.7071067811865476,-0.8660254037844384,-0.5000000000000004,0.3388720962016089,53.18,337.92,0.1064670966826575,3998.5622,12.793333333333358,34.36999999999996,285.9433333333314,58.0,56.0,3,8,Moderate
2024-08-12 04:00:00+00:00,2.0,327.11,0.67,6.34,32.54,1.97,14.4,46.96,0.76,61,0,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,0.306643945769933,61.36,367.96,0.1948371175526393,4710.384,13.496666666666693,40.033333333333296,301.51999999999805,59.0,57.0,4,8,Moderate
2024-08-12 05:00:00+00:00,2.0,317.1,0.87,6.08,33.26,2.0,14.29,47.88,0.76,61,0,0.9659258262890684,0.2588190451025207,-0.8660254037844384,-0.5000000000000004,0.2984544632737163,62.17,358.44,0.1828021592663211,4531.359,14.050000000000024,44.853333333333296,313.75999999999806,61.0,58.0,5,8,Moderate
2024-08-12 06:00:00+00:00,2.0,293.73,0.66,4.71,35.05,1.94,13.73,46.49,0.7,60,0,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,0.295332323180634,60.22,335.43,0.1343794540833251,4032.9129,14.140000000000024,47.10999999999997,312.6466666666647,61.0,59.0,6,8,Moderate
2024-08-12 07:00:00+00:00,2.0,283.72,0.67,3.86,36.48,1.85,13.11,45.82,0.62,58,0,0.9659258262890684,-0.2588190451025206,-0.8660254037844384,-0.5000000000000004,0.2861195921842079,58.93,325.9100000000001,0.1058114006082401,3719.5692,13.710000000000022,46.72999999999996,298.1833333333314,60.0,59.0,7,8,Moderate
2024-08-12 08:00:00+00:00,2.0,290.39,0.94,3.9,38.27,1.97,13.39,48.59,0.63,59,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,0.2755710994943178,61.98,334.53,0.1019074966838908,3888.3221,13.410000000000023,46.96666666666663,289.27999999999804,58.0,59.0,8,8,Moderate
2024-08-12 09:00:00+00:00,3.0,307.08,1.3,4.28,38.98,2.0,14.03,51.63,0.66,60,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,0.2717412304524262,65.66,352.34,0.109799894566447,4308.332399999999,13.510000000000025,48.67999999999996,293.72999999999803,59.0,59.0,9,8,Moderate
2024-08-12 10:00:00+00:00,3.0,320.43,1.63,4.88,37.91,2.0,14.36,52.61,0.71,61,0,0.4999999999999999,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,0.2729519050950028,66.97,365.22,0.1287259264382504,4601.3748,13.92666666666669,50.9433333333333,305.9666666666647,60.0,59.0,10,8,Moderate
2024-08-12 11:00:00+00:00,3.0,337.12,1.98,6.08,34.69,2.12,14.19,50.99,0.81,60,0,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,0.2782898552992772,65.18,380.01,0.1752666423964646,4783.7328,14.193333333333356,51.7433333333333,321.54333333333136,61.0,57.0,11,8,Moderate
2024-08-12 12:00:00+00:00,2.0,360.49,2.24,8.05,30.4,2.15,13.93,49.15,0.9,60,0,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,0.2834181020667731,63.08,401.09,0.2648026228683348,5021.6257,14.160000000000023,50.91666666666663,339.3466666666647,60.0,55.0,12,8,Moderate
2024-08-12 13:00:00+00:00,3.0,407.22,2.15,12.34,23.96,2.32,14.07,51.67,1.03,60,0,-0.2588190451025208,-0.9659258262890684,-0.8660254037844384,-0.5000000000000004,0.2723050073097541,65.74000000000001,445.84,0.5150250202410258,5729.585400000001,14.063333333333356,50.603333333333296,368.2766666666647,60.0,55.0,13,8,Moderate
2024-08-12 14:00:00+00:00,3.0,410.56,0.62,15.08,18.95,2.44,14.45,53.92,1.09,61,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,0.2679896092731897,68.37,447.03,0.795778322122516,5932.592,14.150000000000023,51.57999999999996,392.7566666666647,60.0,55.0,14,8,Moderate
2024-08-12 15:00:00+00:00,3.0,363.83,0.1,12.0,21.99,2.44,14.57,54.92,1.16,61,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,0.2652949696778046,69.49000000000001,400.26,0.5457025672713703,5301.0031,14.363333333333358,53.503333333333295,393.8699999999981,61.0,55.0,15,8,Moderate
2024-08-12 16:00:00+00:00,3.0,337.12,0.04,9.17,25.39,2.53,14.36,55.84,1.19,61,0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,0.2571633191768746,70.2,374.21,0.3611657990876014,4841.0432,14.460000000000022,54.893333333333295,370.50333333333134,61.0,55.0,16,8,Moderate
