datetime_utc,us_aqi,pm2_5,pm10,co,no2,so2,us_aqi_lag1,us_aqi_lag24,month_cos,total_pm,total_gases,no2_o3_ratio,pm2_5_rolling_3h,pm10_rolling_3h,co_rolling_3h,pm2_5_co_interaction,hour_sin,hour_cos
2024-03-27 12:00:00+00:00,104,36.91,104.74,540.73,16.96,3.87,104.0,100.0,6.123233995736766e-17,141.64999999999998,618.7800000000001,0.2963998550087408,37.26666666666672,95.37666666666678,502.9033333333343,19958.3443,1.2246467991473532e-16,-1.0
2024-03-27 13:00:00+00:00,108,38.16,106.23,627.52,24.68,4.11,104.0,99.0,6.123233995736766e-17,144.39,705.66,0.5001013069888286,37.30000000000005,101.66000000000012,556.310000000001,23946.163199999995,-0.2588190451025208,-0.9659258262890684
2024-03-27 14:00:00+00:00,106,37.57,92.37,627.52,28.45,4.05,108.0,101.0,6.123233995736766e-17,129.94,710.09,0.5682045023326443,37.54666666666671,101.11333333333344,598.5900000000009,23575.9264,-0.4999999999999997,-0.8660254037844388
2024-03-27 15:00:00+00:00,97,33.78,73.21,554.08,21.59,3.99,106.0,104.0,6.123233995736766e-17,106.99,650.47,0.3049004334853773,36.50333333333338,90.60333333333342,603.0400000000009,18716.8224,-0.7071067811865471,-0.7071067811865479
2024-03-27 16:00:00+00:00,87,28.31,58.32,540.73,18.85,4.53,97.0,108.0,6.123233995736766e-17,86.63,654.95,0.20750770357213,33.22000000000005,74.63333333333344,574.1100000000009,15308.0663,-0.8660254037844384,-0.5000000000000004
2024-03-27 17:00:00+00:00,78,23.35,48.67,527.38,16.96,4.71,87.0,108.0,6.123233995736766e-17,72.02000000000001,654.9100000000001,0.1602115987132855,28.48000000000005,60.06666666666678,540.7300000000009,12314.323,-0.9659258262890684,-0.2588190451025206
2024-03-27 18:00:00+00:00,72,20.62,44.05,527.38,16.11,4.83,78.0,107.0,6.123233995736766e-17,64.67,661.33,0.1425537550433257,24.09333333333338,50.34666666666678,531.830000000001,10874.5756,-1.0,-1.8369701987210292e-16
2024-03-27 19:00:00+00:00,67,17.57,39.92,487.33,14.91,4.35,72.0,102.0,6.123233995736766e-17,57.49,616.74,0.135360870309933,20.51333333333338,44.213333333333445,514.030000000001,8562.3881,-0.9659258262890684,0.2588190451025203
2024-03-27 20:00:00+00:00,60,13.99,34.77,387.19,11.14,3.58,67.0,97.0,6.123233995736766e-17,48.760000000000005,509.2,0.1038307381505197,17.393333333333384,39.580000000000105,467.3000000000009,5416.7881,-0.8660254037844386,0.5000000000000001
2024-03-27 21:00:00+00:00,60,14.09,34.63,337.12,7.54,3.46,60.0,98.0,6.123233995736766e-17,48.72,456.84,0.0693524644099295,15.216666666666717,36.44000000000011,403.8800000000009,4750.0208,-0.7071067811865477,0.7071067811865474
2024-03-27 22:00:00+00:00,62,15.02,35.75,317.1,5.06,3.25,60.0,98.0,6.123233995736766e-17,50.77,438.42,0.0447747982941792,14.366666666666717,35.050000000000104,347.1366666666676,4762.842000000001,-0.5000000000000004,0.8660254037844384
2024-03-27 23:00:00+00:00,62,14.84,34.97,313.76,4.16,3.19,62.0,98.0,6.123233995736766e-17,49.81,435.55,0.0363509259319213,14.650000000000048,35.11666666666678,322.66000000000093,4656.1984,-0.2588190451025215,0.965925826289068
2024-03-28 00:00:00+00:00,62,13.52,32.08,307.08,3.98,3.25,62.0,98.0,6.123233995736766e-17,45.6,428.75,0.0347780493290977,14.46000000000005,34.26666666666677,312.6466666666676,4151.7216,0.0,1.0
2024-03-28 01:00:00+00:00,60,12.17,28.75,317.1,4.76,3.67,62.0,99.0,6.123233995736766e-17,40.92,438.54,0.0421201659842477,13.510000000000048,31.93333333333344,312.6466666666676,3859.107,0.2588190451025207,0.9659258262890684
2024-03-28 02:00:00+00:00,56,11.89,26.97,367.16,7.37,4.23,60.0,102.0,6.123233995736766e-17,38.86,487.48,0.0677888146818541,12.52666666666672,29.266666666666776,330.4466666666676,4365.5324,0.4999999999999999,0.8660254037844387
2024-03-28 03:00:00+00:00,61,14.43,29.75,520.71,15.59,5.25,56.0,109.0,6.123233995736766e-17,44.18,643.1200000000001,0.1534902022891582,12.83000000000005,28.49000000000011,401.6566666666676,7513.8453,0.7071067811865475,0.7071067811865476
2024-03-28 04:00:00+00:00,65,16.51,32.65,674.25,25.02,6.44,61.0,113.0,6.123233995736766e-17,49.16,798.69,0.2690901240149481,14.27666666666672,29.790000000000106,520.7066666666676,11131.8675,0.8660254037844386,0.5000000000000001
2024-03-28 05:00:00+00:00,65,16.62,33.54,660.9,22.96,6.85,65.0,115.0,6.123233995736766e-17,50.16,787.98,0.2360439988069909,15.853333333333383,31.980000000000107,618.6200000000009,10984.158,0.9659258262890684,0.2588190451025207
2024-03-28 06:00:00+00:00,64,16.3,34.24,574.11,16.45,6.79,65.0,115.0,6.123233995736766e-17,50.540000000000006,706.07,0.1513061060402308,16.476666666666716,33.47666666666677,636.4200000000009,9357.993,1.0,6.123233995736766e-17
2024-03-28 07:00:00+00:00,64,14.44,32.14,473.98,11.31,5.72,64.0,112.0,6.123233995736766e-17,46.58,606.8800000000001,0.0976093889910297,15.786666666666717,33.30666666666678,569.6633333333342,6844.2712,0.9659258262890684,-0.2588190451025206
2024-03-28 08:00:00+00:00,69,13.44,30.42,427.25,9.25,5.36,64.0,112.0,6.123233995736766e-17,43.86,560.59,0.0779078575094091,14.726666666666716,32.26666666666677,491.78000000000094,5742.24,0.8660254037844387,-0.4999999999999998
2024-03-28 09:00:00+00:00,74,13.31,30.14,407.22,8.65,5.25,69.0,111.0,6.123233995736766e-17,43.45,542.71,0.0711407182240256,13.730000000000048,30.90000000000011,436.15000000000094,5420.0982,0.7071067811865476,-0.7071067811865475
2024-03-28 10:00:00+00:00,62,15.17,34.18,460.62,12.0,4.89,74.0,107.0,6.123233995736766e-17,49.35,591.9499999999999,0.1048584401882345,13.973333333333384,31.58000000000011,431.6966666666676,6987.6054,0.4999999999999999,-0.8660254037844387
2024-03-28 11:00:00+00:00,69,18.69,41.71,554.08,18.68,5.07,62.0,104.0,6.123233995736766e-17,60.400000000000006,679.4,0.1839125707993249,15.723333333333384,35.34333333333344,473.9733333333343,10355.7552,0.258819045102521,-0.9659258262890682
2024-03-28 12:00:00+00:00,72,20.48,45.87,634.19,26.39,5.01,69.0,104.0,6.123233995736766e-17,66.35,754.28,0.2975532720988468,18.113333333333383,40.58666666666678,549.6300000000009,12988.211200000002,1.2246467991473532e-16,-1.0
2024-03-28 13:00:00+00:00,73,21.16,47.08,734.33,35.64,5.13,72.0,108.0,6.123233995736766e-17,68.24,850.92,0.4700606638082213,20.11000000000005,44.88666666666677,640.8666666666676,15538.4228,-0.2588190451025208,-0.9659258262890684
2024-03-28 14:00:00+00:00,72,20.6,45.59,707.63,34.62,4.83,73.0,106.0,6.123233995736766e-17,66.19,822.1800000000001,0.4609853467245626,20.74666666666672,46.18000000000011,692.050000000001,14577.178000000002,-0.4999999999999997,-0.8660254037844388
2024-03-28 15:00:00+00:00,71,19.97,43.85,587.46,24.33,4.47,72.0,97.0,6.123233995736766e-17,63.82,704.95,0.2743263020145867,20.57666666666672,45.50666666666677,676.4733333333343,11731.5762,-0.7071067811865471,-0.7071067811865479
2024-03-28 16:00:00+00:00,72,20.2,43.59,540.73,18.68,4.71,71.0,87.0,6.123233995736766e-17,63.790000000000006,661.39,0.1920427655799037,20.25666666666672,44.34333333333345,611.940000000001,10922.746,-0.8660254037844384,-0.5000000000000004
2024-03-28 17:00:00+00:00,72,20.39,44.01,500.68,15.42,4.71,72.0,78.0,6.123233995736766e-17,64.4,622.3800000000001,0.1518164797497639,20.18666666666672,43.81666666666678,542.9566666666676,10208.8652,-0.9659258262890684,-0.2588190451025206
2024-03-28 18:00:00+00:00,72,20.53,44.85,480.65,13.54,4.59,72.0,72.0,6.123233995736766e-17,65.38,604.64,0.1279047786897338,20.37333333333338,44.15000000000011,507.3533333333342,9867.7445,-1.0,-1.8369701987210292e-16
2024-03-28 19:00:00+00:00,69,18.74,42.68,427.25,11.82,4.05,72.0,67.0,6.123233995736766e-17,61.42,554.6999999999999,0.1059329619471862,19.88666666666672,43.84666666666678,469.5266666666676,8006.664999999999,-0.9659258262890684,0.2588190451025203
2024-03-28 20:00:00+00:00,67,15.79,38.53,353.81,8.83,3.52,69.0,60.0,6.123233995736766e-17,54.32,483.46,0.0752770667069303,18.353333333333385,42.02000000000012,420.5700000000009,5586.6599,-0.8660254037844386,0.5000000000000001
2024-03-28 21:00:00+00:00,74,14.86,37.37,317.1,6.17,3.52,67.0,60.0,6.123233995736766e-17,52.23,448.38,0.0507443042129755,16.46333333333338,39.52666666666678,366.0533333333343,4712.106,-0.7071067811865477,0.7071067811865474
2024-03-28 22:00:00+00:00,79,14.38,37.52,297.07,4.46,3.4,74.0,62.0,6.123233995736766e-17,51.900000000000006,429.38,0.0358376855296288,15.01000000000005,37.80666666666678,322.66000000000093,4271.8666,-0.5000000000000004,0.8660254037844384
2024-03-28 23:00:00+00:00,74,14.84,39.61,297.07,4.2,3.55,79.0,62.0,6.123233995736766e-17,54.45,426.41,0.034542314050972,14.693333333333385,38.16666666666677,303.7466666666676,4408.5188,-0.2588190451025215,0.965925826289068
2024-03-29 00:00:00+00:00,69,15.5,41.18,307.08,4.54,3.93,74.0,62.0,6.123233995736766e-17,56.68,434.28,0.0382380187127261,14.906666666666716,39.43666666666677,300.4066666666676,4759.74,0.0,1.0
2024-03-29 01:00:00+00:00,63,15.74,41.04,327.11,5.74,4.65,69.0,60.0,6.123233995736766e-17,56.78,451.94,0.0501572872233721,15.36000000000005,40.610000000000106,310.4200000000009,5148.7114,0.2588190451025207,0.9659258262890684
2024-03-29 02:00:00+00:00,64,16.03,41.09,367.16,8.23,5.36,63.0,56.0,6.123233995736766e-17,57.120000000000005,492.33,0.0737587374640729,15.756666666666716,41.10333333333344,333.78333333333427,5885.574800000001,0.4999999999999999,0.8660254037844387
2024-03-29 03:00:00+00:00,67,17.94,44.01,467.3,13.71,6.2,64.0,61.0,6.123233995736766e-17,61.95,595.9300000000001,0.1261037515994872,16.57000000000005,42.04666666666677,387.1900000000009,8383.362000000001,0.7071067811865475,0.7071067811865476
2024-03-29 04:00:00+00:00,67,17.61,43.23,507.35,15.25,6.08,67.0,65.0,6.123233995736766e-17,60.84,638.83,0.1384475702365177,17.193333333333385,42.77666666666678,447.27000000000095,8934.433500000001,0.8660254037844386,0.5000000000000001
2024-03-29 05:00:00+00:00,69,17.13,41.99,487.33,13.19,5.54,67.0,65.0,6.123233995736766e-17,59.120000000000005,624.79,0.1110923935728763,17.56000000000005,43.076666666666775,487.3266666666676,8347.962899999999,0.9659258262890684,0.2588190451025207
2024-03-29 06:00:00+00:00,86,16.91,41.86,417.23,8.91,4.77,69.0,64.0,6.123233995736766e-17,58.77,559.6600000000001,0.0692038829576397,17.216666666666715,42.360000000000106,470.6366666666676,7055.3593,1.0,6.123233995736766e-17
2024-03-29 07:00:00+00:00,91,16.48,41.72,363.83,6.17,3.93,86.0,64.0,6.123233995736766e-17,58.2,505.54,0.0468809357428695,16.84000000000005,41.856666666666776,422.79666666666753,5995.9184,0.9659258262890684,-0.2588190451025206
2024-03-29 08:00:00+00:00,88,16.75,42.27,353.81,5.65,3.78,91.0,69.0,6.123233995736766e-17,59.02,493.42,0.0434014438208523,16.713333333333384,41.95000000000011,378.2900000000009,5926.3175,0.8660254037844387,-0.4999999999999998
2024-03-29 09:00:00+00:00,86,17.13,42.74,357.15,6.0,3.73,88.0,74.0,6.123233995736766e-17,59.870000000000005,495.63,0.0466019413856159,16.786666666666715,42.243333333333446,358.26333333333423,6117.9795,0.7071067811865476,-0.7071067811865475
2024-03-29 10:00:00+00:00,81,17.46,43.36,360.49,6.43,3.49,86.0,62.0,6.123233995736766e-17,60.82,496.3,0.0510763360785103,17.113333333333383,42.79000000000011,357.15000000000094,6294.155400000001,0.4999999999999999,-0.8660254037844387
2024-03-29 11:00:00+00:00,72,17.89,45.01,373.84,7.63,3.58,81.0,69.0,6.123233995736766e-17,62.9,505.21,0.0634986679136262,17.493333333333382,43.70333333333344,363.8266666666676,6687.9976,0.258819045102521,-0.9659258262890682
2024-03-29 12:00:00+00:00,67,17.56,45.06,393.87,9.68,3.49,72.0,72.0,6.123233995736766e-17,62.620000000000005,520.0500000000001,0.0856561358671256,17.636666666666716,44.47666666666677,376.0666666666676,6916.3572,1.2246467991473532e-16,-1.0
2024-03-29 13:00:00+00:00,66,17.4,44.9,433.92,14.05,3.58,67.0,73.0,6.123233995736766e-17,62.3,554.5500000000001,0.136407765665944,17.616666666666713,44.9900000000001,400.5433333333343,7550.208,-0.2588190451025208,-0.9659258262890684
2024-03-29 14:00:00+00:00,67,17.56,45.58,433.92,15.08,3.4,66.0,72.0,6.123233995736766e-17,63.14,551.11,0.1527707410316002,17.506666666666717,45.18000000000011,420.5700000000009,7619.6352,-0.4999999999999997,-0.8660254037844388
2024-03-29 15:00:00+00:00,69,18.91,48.62,400.54,11.82,3.19,67.0,71.0,6.123233995736766e-17,67.53,514.26,0.1197447055035487,17.956666666666717,46.36666666666678,422.7933333333343,7574.2114,-0.7071067811865471,-0.7071067811865479
2024-03-29 16:00:00+00:00,73,20.64,52.81,393.87,9.94,3.34,69.0,72.0,6.123233995736766e-17,73.45,505.86,0.1006990163033227,19.036666666666715,49.00333333333344,409.44333333333424,8129.4768,-0.8660254037844384,-0.5000000000000004
2024-03-29 17:00:00+00:00,74,21.42,55.07,363.83,7.8,3.1,73.0,72.0,6.123233995736766e-17,76.49000000000001,473.44,0.0790193488094484,20.323333333333384,52.16666666666678,386.0800000000009,7793.238600000001,-0.9659258262890684,-0.2588190451025206
2024-03-29 18:00:00+00:00,74,21.68,55.86,350.48,6.6,2.83,74.0,72.0,6.123233995736766e-17,77.53999999999999,460.05,0.0659077285209933,21.24666666666672,54.580000000000105,369.3933333333343,7598.4064,-1.0,-1.8369701987210292e-16
2024-03-29 19:00:00+00:00,72,20.6,53.47,327.11,5.65,2.44,74.0,69.0,6.123233995736766e-17,74.07,436.77,0.0556266608681041,21.233333333333384,54.8000000000001,347.1400000000009,6738.466,-0.9659258262890684,0.2588190451025203
2024-03-29 20:00:00+00:00,70,19.13,50.62,293.73,4.46,2.21,72.0,67.0,6.123233995736766e-17,69.75,401.97,0.0439106030923441,20.47000000000005,53.31666666666678,323.7733333333343,5619.0549,-0.8660254037844386,0.5000000000000001
2024-03-29 21:00:00+00:00,69,18.52,49.59,270.37,2.72,1.86,70.0,74.0,6.123233995736766e-17,68.11,377.9500000000001,0.0264077667339051,19.41666666666672,51.22666666666677,297.0700000000009,5007.2524,-0.7071067811865477,0.7071067811865474
2024-03-29 22:00:00+00:00,69,18.91,50.67,267.03,2.25,1.83,69.0,79.0,6.123233995736766e-17,69.58,371.25,0.0224685438139749,18.85333333333338,50.29333333333344,277.0433333333342,5049.5373,-0.5000000000000004,0.8660254037844384
2024-03-29 23:00:00+00:00,71,19.6,53.04,270.37,2.38,2.0,69.0,74.0,6.123233995736766e-17,72.64,373.46,0.0241110320726265,19.01000000000005,51.10000000000011,269.2566666666676,5299.252,-0.2588190451025215,0.965925826289068
2024-03-30 00:00:00+00:00,72,20.35,56.06,277.04,2.53,2.18,71.0,69.0,6.123233995736766e-17,76.41,381.89,0.0252646292663807,19.62000000000005,53.25666666666677,271.4800000000009,5637.764000000001,0.0,1.0
2024-03-30 01:00:00+00:00,74,21.32,59.08,290.39,3.17,2.59,72.0,63.0,6.123233995736766e-17,80.4,397.72,0.0312100026463522,20.423333333333385,56.06000000000012,279.2666666666676,6191.114799999999,0.2588190451025207,0.9659258262890684
2024-03-30 02:00:00+00:00,74,21.55,60.8,297.07,3.94,2.74,74.0,64.0,6.123233995736766e-17,82.35,408.18,0.0377286216821926,21.073333333333384,58.64666666666678,288.1666666666676,6401.8585,0.4999999999999999,0.8660254037844387
2024-03-30 03:00:00+00:00,75,22.07,62.89,340.46,6.34,2.92,74.0,67.0,6.123233995736766e-17,84.96000000000001,455.58,0.0598904207454145,21.646666666666714,60.92333333333344,309.3066666666676,7513.9522,0.7071067811865475,0.7071067811865476
2024-03-30 04:00:00+00:00,75,21.85,64.82,350.48,6.77,2.74,75.0,67.0,6.123233995736766e-17,86.66999999999999,474.43,0.0591576366728623,21.823333333333384,62.83666666666678,329.33666666666755,7657.988000000001,0.8660254037844386,0.5000000000000001
2024-03-30 05:00:00+00:00,81,22.99,69.19,340.46,5.57,2.59,75.0,69.0,6.123233995736766e-17,92.18,474.50999999999993,0.0442449754210423,22.303333333333384,65.63333333333344,343.8000000000009,7827.175399999999,0.9659258262890684,0.2588190451025207
2024-03-30 06:00:00+00:00,95,24.94,75.56,317.1,3.64,2.35,81.0,86.0,6.123233995736766e-17,100.5,457.56000000000006,0.0270692345722522,23.260000000000048,69.85666666666678,336.01333333333423,7908.474000000001,1.0,6.123233995736766e-17
2024-03-30 07:00:00+00:00,98,26.7,81.48,300.41,2.63,2.12,95.0,91.0,6.123233995736766e-17,108.18,442.49,0.0191509501263311,24.87666666666672,75.41000000000012,319.32333333333423,8020.947,0.9659258262890684,-0.2588190451025206
2024-03-30 08:00:00+00:00,98,28.55,86.56,303.75,2.59,2.15,98.0,88.0,6.123233995736766e-17,115.11,445.82,0.0188596809228888,26.73000000000005,81.20000000000012,307.08666666666755,8672.0625,0.8660254037844387,-0.4999999999999998
2024-03-30 09:00:00+00:00,100,30.28,88.9,313.76,2.87,2.15,98.0,86.0,6.123233995736766e-17,119.18,457.54,0.0206831938549784,28.510000000000048,85.64666666666677,305.97333333333427,9500.6528,0.7071067811865476,-0.7071067811865475
2024-03-30 10:00:00+00:00,105,32.32,90.99,333.79,3.3,2.15,100.0,81.0,6.123233995736766e-17,123.31,480.86,0.0233017933674495,30.383333333333383,88.81666666666678,317.1000000000009,10788.0928,0.4999999999999999,-0.8660254037844387
2024-03-30 11:00:00+00:00,103,34.67,95.5,357.15,4.2,2.29,105.0,72.0,6.123233995736766e-17,130.17000000000002,503.83,0.029959340680795,32.42333333333338,91.79666666666678,334.90000000000094,12382.3905,0.258819045102521,-0.9659258262890682
2024-03-30 12:00:00+00:00,103,36.42,105.91,377.18,5.57,2.32,103.0,67.0,6.123233995736766e-17,142.32999999999998,522.4000000000001,0.04055923657934,34.47000000000005,97.46666666666675,356.0400000000009,13736.895600000002,1.2246467991473532e-16,-1.0
2024-03-30 13:00:00+00:00,108,38.21,119.09,410.56,8.4,2.44,103.0,66.0,6.123233995736766e-17,157.3,553.01,0.0638249368298386,36.43333333333339,106.83333333333344,381.63000000000096,15687.4976,-0.2588190451025208,-0.9659258262890684
2024-03-30 14:00:00+00:00,113,40.55,137.78,420.57,9.6,2.38,108.0,67.0,6.123233995736766e-17,178.32999999999998,561.3000000000001,0.0745631062169855,38.39333333333338,120.92666666666678,402.7700000000009,17054.1135,-0.4999999999999997,-0.8660254037844388
2024-03-30 15:00:00+00:00,119,42.86,153.4,410.56,8.05,2.32,113.0,69.0,6.123233995736766e-17,196.26,548.2500000000001,0.0632265153689403,40.54000000000005,136.75666666666675,413.8966666666676,17596.601599999998,-0.7071067811865471,-0.7071067811865479
2024-03-30 16:00:00+00:00,123,44.5,159.03,407.22,7.37,2.47,119.0,73.0,6.123233995736766e-17,203.53,541.5100000000001,0.0592205700343867,42.63666666666671,150.0700000000001,412.7833333333343,18121.29,-0.8660254037844384,-0.5000000000000004
2024-03-30 17:00:00+00:00,131,47.76,178.04,387.19,6.17,2.44,123.0,74.0,6.123233995736766e-17,225.8,518.82,0.0501544460237811,45.04000000000005,163.49000000000012,401.6566666666676,18492.1944,-0.9659258262890684,-0.2588190451025206
2024-03-30 18:00:00+00:00,151,55.83,223.46,377.18,5.57,2.38,131.0,74.0,6.123233995736766e-17,279.29,506.72,0.0458096879199795,49.36333333333338,186.84333333333348,390.53000000000094,21057.9594,-1.0,-1.8369701987210292e-16
2024-03-30 19:00:00+00:00,167,66.74,286.67,363.83,5.27,2.24,151.0,72.0,6.123233995736766e-17,353.41,491.5,0.0438581887162267,56.77666666666672,229.3900000000001,376.0666666666676,24282.0142,-0.9659258262890684,0.2588190451025203
2024-03-30 20:00:00+00:00,201,77.46,355.1,330.45,4.46,2.03,167.0,70.0,6.123233995736766e-17,432.56,455.67,0.0375642210261583,66.67666666666672,288.41000000000014,357.1533333333343,25596.657,-0.8660254037844386,0.5000000000000001
2024-03-30 21:00:00+00:00,217,81.5,366.47,317.1,3.47,2.09,201.0,69.0,6.123233995736766e-17,447.97,439.96,0.0295822674374913,75.23333333333338,336.0800000000001,337.1266666666675,25843.65,-0.7071067811865477,0.7071067811865474
2024-03-30 22:00:00+00:00,167,78.55,286.81,377.18,5.14,2.29,217.0,69.0,6.123233995736766e-17,365.36,496.19,0.046065602741839,79.17000000000006,336.1266666666668,341.5766666666676,29627.489,-0.5000000000000004,0.8660254037844384
2024-03-30 23:00:00+00:00,162,71.55,224.71,480.65,8.91,3.43,167.0,71.0,6.123233995736766e-17,296.26,593.13,0.0889754335033409,77.20000000000006,292.66333333333347,391.64333333333417,34390.5075,-0.2588190451025215,0.965925826289068
2024-03-31 00:00:00+00:00,164,74.01,205.94,694.27,16.28,5.9,162.0,72.0,6.123233995736766e-17,279.95,800.8499999999999,0.1928909929752252,74.70333333333338,239.15333333333345,517.3666666666676,51382.9227,0.0,1.0
