datetime_utc,us_aqi,pm2_5,pm10,co,no2,so2,us_aqi_lag1,us_aqi_lag24,month_cos,total_pm,total_gases,no2_o3_ratio,pm2_5_rolling_3h,pm10_rolling_3h,co_rolling_3h,pm2_5_co_interaction,hour_sin,hour_cos
2024-03-09 13:00:00+00:00,212,136.31,192.48,1762.39,67.86,15.14,214.0,178.0,6.123233995736766e-17,328.79,2045.66,0.3388425608486415,149.94666666666663,213.4833333333333,1993.8166666666675,240231.3809,-0.2588190451025208,-0.9659258262890684
2024-03-09 14:00:00+00:00,249,173.58,224.6,2002.72,72.66,16.69,212.0,161.0,6.123233995736766e-17,398.18,2280.9,0.3847905503109116,149.61666666666665,206.4166666666667,1860.303333333334,347632.1376,-0.4999999999999997,-0.8660254037844388
2024-03-09 15:00:00+00:00,269,193.77,239.11,1869.2,55.52,18.12,249.0,162.0,6.123233995736766e-17,432.88,2151.69,0.2658367236493334,167.88666666666666,218.73000000000005,1878.1033333333337,362194.884,-0.7071067811865471,-0.7071067811865479
2024-03-09 16:00:00+00:00,240,165.22,206.44,1668.93,43.87,18.36,269.0,165.0,6.123233995736766e-17,371.66,1925.71,0.2254947302724506,177.5233333333333,223.38333333333333,1846.9500000000005,275740.61460000003,-0.8660254037844384,-0.5000000000000004
2024-03-09 17:00:00+00:00,216,140.21,179.31,1789.09,49.35,17.88,240.0,175.0,6.123233995736766e-17,319.52,2000.8,0.3415697650777287,166.39999999999998,208.28666666666672,1775.7400000000005,250848.3089,-0.9659258262890684,-0.2588190451025206
2024-03-09 18:00:00+00:00,200,125.17,162.93,1922.61,56.89,17.88,216.0,192.0,6.123233995736766e-17,288.1,2097.52,0.5681046478120167,143.5333333333333,182.8933333333333,1793.5433333333335,240653.0937,-1.0,-1.8369701987210292e-16
2024-03-09 19:00:00+00:00,193,115.07,151.24,2056.12,66.49,17.17,200.0,198.0,6.123233995736766e-17,266.31,2207.73,0.9785135985502044,126.81666666666662,164.49333333333337,1922.6066666666668,236597.7284,-0.9659258262890684,0.2588190451025203
2024-03-09 20:00:00+00:00,179,95.31,127.15,1869.2,65.12,14.42,193.0,183.0,6.123233995736766e-17,222.46,2000.9500000000005,1.2472706139193526,111.84999999999997,147.1066666666667,1949.3100000000004,178153.45200000002,-0.8660254037844386,0.5000000000000001
2024-03-09 21:00:00+00:00,169,81.24,110.31,1575.47,51.41,12.52,179.0,166.0,6.123233995736766e-17,191.55,1690.9,0.998252407800924,97.20666666666664,129.5666666666667,1833.596666666667,127991.1828,-0.7071067811865477,0.7071067811865474
2024-03-09 22:00:00+00:00,162,71.21,97.44,1268.39,36.33,11.09,169.0,155.0,6.123233995736766e-17,168.64999999999998,1372.32,0.6428950514440798,82.58666666666663,111.63333333333335,1571.0200000000004,90322.0519,-0.5000000000000004,0.8660254037844384
2024-03-09 23:00:00+00:00,159,67.36,91.22,1094.82,28.79,11.32,162.0,154.0,6.123233995736766e-17,158.57999999999998,1194.2999999999995,0.4849250381518437,73.26999999999997,99.65666666666672,1312.893333333334,73747.07519999999,-0.2588190451025215,0.965925826289068
2024-03-10 00:00:00+00:00,162,70.71,93.96,1081.47,27.08,13.11,159.0,158.0,6.123233995736766e-17,164.67,1185.32,0.4253848503709574,69.75999999999998,94.2066666666667,1148.2266666666671,76470.74369999999,0.0,1.0
2024-03-10 01:00:00+00:00,170,83.0,107.88,1214.98,31.53,16.21,162.0,160.0,6.123233995736766e-17,190.88,1334.25,0.4407940662548013,73.68999999999998,97.68666666666672,1130.423333333334,100843.34,0.2588190451025207,0.9659258262890684
2024-03-10 02:00:00+00:00,186,105.15,133.29,1588.82,47.98,19.31,170.0,165.0,6.123233995736766e-17,238.44,1721.91,0.7291793202252383,86.28666666666663,111.71000000000004,1295.0900000000004,167064.423,0.4999999999999999,0.8660254037844387
2024-03-10 03:00:00+00:00,217,141.29,174.78,2456.67,89.11,22.65,186.0,184.0,6.123233995736766e-17,316.07,2600.26,2.799560075414387,109.81333333333332,138.65000000000003,1753.4900000000005,347102.9043,0.7071067811865475,0.7071067811865476
2024-03-10 04:00:00+00:00,240,165.15,200.71,3257.75,123.38,25.99,217.0,198.0,6.123233995736766e-17,365.86,3425.18,6.831671825488825,137.19666666666663,169.59333333333336,2434.413333333334,538017.4125,0.8660254037844386,0.5000000000000001
2024-03-10 05:00:00+00:00,239,163.53,197.21,3311.16,113.79,26.23,240.0,197.0,6.123233995736766e-17,360.74,3467.99,6.7691846062353,156.65666666666664,190.9,3008.526666666667,541473.9948,0.9659258262890684,0.2588190451025207
2024-03-10 06:00:00+00:00,209,133.57,163.87,2323.15,78.14,21.7,239.0,191.0,6.123233995736766e-17,297.44,2466.98,1.7763127579833426,154.08333333333331,187.2633333333334,2964.0200000000004,310303.1455,1.0,6.123233995736766e-17
2024-03-10 07:00:00+00:00,171,83.63,101.42,1121.52,36.67,16.93,209.0,186.0,6.123233995736766e-17,185.05,1280.98,0.3464009035858596,126.90999999999995,154.1666666666667,2251.943333333334,93792.7176,0.9659258262890684,-0.2588190451025206
2024-03-10 08:00:00+00:00,163,73.27,85.14,1214.98,41.47,18.6,171.0,235.0,6.123233995736766e-17,158.41,1378.05,0.4026213553143558,96.82333333333332,116.81000000000002,1553.2166666666672,89021.5846,0.8660254037844387,-0.4999999999999998
2024-03-10 09:00:00+00:00,167,77.97,88.66,1575.47,57.58,25.03,163.0,278.0,6.123233995736766e-17,166.63,1755.35,0.5919605161718874,78.28999999999998,91.74000000000002,1303.9900000000005,122839.3959,0.7071067811865476,-0.7071067811865475
2024-03-10 10:00:00+00:00,162,70.73,80.48,1655.58,62.38,27.42,167.0,284.0,6.123233995736766e-17,151.21,1844.09,0.6319521767606913,73.98999999999998,84.76000000000003,1482.0100000000004,117099.1734,0.4999999999999999,-0.8660254037844387
2024-03-10 11:00:00+00:00,151,55.94,64.81,1482.01,58.26,24.56,162.0,250.0,6.123233995736766e-17,120.75,1663.54,0.5902137514921107,68.21333333333331,77.98333333333336,1571.0200000000004,82903.6394,0.258819045102521,-0.9659258262890682
2024-03-10 12:00:00+00:00,127,46.04,54.54,1375.2,56.89,22.41,151.0,214.0,6.123233995736766e-17,100.58,1547.4800000000002,0.6118520046047321,57.56999999999999,66.61000000000003,1504.2633333333335,63314.208,1.2246467991473532e-16,-1.0
2024-03-10 13:00:00+00:00,146,53.65,64.8,1815.8,80.2,21.93,127.0,212.0,6.123233995736766e-17,118.45,1980.16,1.2887674547843897,51.87666666666664,61.38333333333336,1557.6700000000003,97417.67,-0.2588190451025208,-0.9659258262890684
2024-03-10 14:00:00+00:00,158,66.12,80.36,2243.04,102.82,19.79,146.0,249.0,6.123233995736766e-17,146.48000000000002,2381.21,6.607968726994297,55.26999999999998,66.56666666666669,1811.346666666667,148309.8048,-0.4999999999999997,-0.8660254037844388
2024-03-10 15:00:00+00:00,164,73.89,90.3,2189.64,87.74,16.69,158.0,269.0,6.123233995736766e-17,164.19,2296.26,40.06390864661705,64.55333333333333,78.4866666666667,2082.826666666668,161792.49959999998,-0.7071067811865471,-0.7071067811865479
2024-03-10 16:00:00+00:00,176,90.45,109.77,2269.74,78.14,16.69,164.0,240.0,6.123233995736766e-17,200.22,2365.55,79.73461251570151,76.81999999999998,93.47666666666667,2234.1400000000003,205297.983,-0.8660254037844384,-0.5000000000000004
2024-03-10 17:00:00+00:00,181,98.22,118.94,2269.74,74.03,16.21,176.0,216.0,6.123233995736766e-17,217.16,2362.17,33.803637532585604,87.51999999999998,106.33666666666667,2243.0400000000004,222933.8628,-0.9659258262890684,-0.2588190451025206
2024-03-10 18:00:00+00:00,174,88.87,108.94,2002.72,66.49,14.07,181.0,200.0,6.123233995736766e-17,197.81,2093.2900000000004,6.642356978785517,92.51333333333332,112.55000000000004,2180.733333333334,177981.7264,-1.0,-1.8369701987210292e-16
2024-03-10 19:00:00+00:00,158,65.55,82.73,1602.17,54.15,10.97,174.0,193.0,6.123233995736766e-17,148.28,1692.6800000000003,2.1327293370331097,84.21333333333331,103.53666666666668,1958.2100000000005,105022.2435,-0.9659258262890684,0.2588190451025203
2024-03-10 20:00:00+00:00,118,42.32,55.32,1148.22,39.07,8.46,158.0,179.0,6.123233995736766e-17,97.64,1240.1,0.8809469925378356,65.57999999999998,82.33000000000003,1584.3700000000006,48592.6704,-0.8660254037844386,0.5000000000000001
2024-03-10 21:00:00+00:00,100,35.2,47.11,921.25,28.79,8.7,118.0,169.0,6.123233995736766e-17,82.31,1017.39,0.4908780819969636,47.689999999999976,61.72000000000002,1223.8800000000003,32428.000000000004,-0.7071067811865477,0.7071067811865474
2024-03-10 22:00:00+00:00,92,30.92,42.21,754.36,19.88,8.23,100.0,162.0,6.123233995736766e-17,73.13,852.57,0.2835948604337395,36.14666666666665,48.21333333333336,941.2766666666672,23324.8112,-0.5000000000000004,0.8660254037844384
2024-03-10 23:00:00+00:00,89,29.49,40.93,700.95,16.79,8.34,92.0,159.0,6.123233995736766e-17,70.42,801.1800000000001,0.2235685722560776,31.869999999999987,43.41666666666669,792.1866666666671,20671.0155,-0.2588190451025215,0.965925826289068
2024-03-11 00:00:00+00:00,92,31.02,43.24,734.33,17.65,9.42,89.0,162.0,6.123233995736766e-17,74.26,835.79,0.2372630698042334,30.47666666666665,42.12666666666669,729.8800000000005,22778.9166,0.0,1.0
2024-03-11 01:00:00+00:00,103,36.28,50.03,867.84,23.31,11.44,92.0,170.0,6.123233995736766e-17,86.31,971.25,0.3394989755389022,32.263333333333314,44.73333333333336,767.706666666667,31485.235200000003,0.2588190451025207,0.9659258262890684
2024-03-11 02:00:00+00:00,133,48.47,65.19,1214.98,37.7,13.95,103.0,186.0,6.123233995736766e-17,113.66,1320.99,0.6935246377202974,38.58999999999998,52.82000000000002,939.0500000000004,58890.0806,0.4999999999999999,0.8660254037844387
2024-03-11 03:00:00+00:00,167,78.21,102.14,2056.12,69.92,18.36,133.0,217.0,6.123233995736766e-17,180.35,2172.29,2.506991663428051,54.31999999999997,72.45333333333336,1379.6466666666672,160809.14519999997,0.7071067811865475,0.7071067811865476
2024-03-11 04:00:00+00:00,189,109.05,140.42,3070.83,82.25,23.13,167.0,240.0,6.123233995736766e-17,249.47,3200.89,3.332657887655677,78.57666666666664,102.58333333333336,2113.976666666667,334874.0115,0.8660254037844386,0.5000000000000001
2024-03-11 05:00:00+00:00,188,107.86,140.88,2990.72,80.88,22.65,189.0,239.0,6.123233995736766e-17,248.74,3135.02,1.9838115775371208,98.37333333333328,127.81333333333336,2705.89,322579.0592,0.9659258262890684,0.2588190451025207
2024-03-11 06:00:00+00:00,167,78.7,106.73,1869.2,55.52,17.17,188.0,209.0,6.123233995736766e-17,185.43,2028.44,0.6414789065109312,98.53666666666663,129.34333333333336,2643.583333333334,147106.04,1.0,6.123233995736766e-17
2024-03-11 07:00:00+00:00,88,28.43,43.2,567.44,11.82,7.51,167.0,171.0,6.123233995736766e-17,71.63,716.95,0.0907973568075176,71.66333333333331,96.93666666666668,1809.1200000000008,16132.319200000002,0.9659258262890684,-0.2588190451025206
2024-03-11 08:00:00+00:00,93,24.4,35.96,447.27,7.37,5.42,88.0,163.0,6.123233995736766e-17,60.36,593.0999999999999,0.0553968727044733,43.84333333333331,61.96333333333336,961.303333333334,10913.388,0.8660254037844387,-0.4999999999999998
2024-03-11 09:00:00+00:00,83,22.14,32.15,433.92,7.28,4.59,93.0,167.0,6.123233995736766e-17,54.29,573.11,0.0571787617249547,24.98999999999998,37.10333333333335,482.8766666666672,9606.9888,0.7071067811865476,-0.7071067811865475
2024-03-11 10:00:00+00:00,72,20.62,29.85,427.25,7.63,3.93,83.0,162.0,6.123233995736766e-17,50.47,556.1099999999999,0.0650468877660111,22.386666666666645,32.65333333333336,436.1466666666672,8809.895,0.4999999999999999,-0.8660254037844387
2024-03-11 11:00:00+00:00,75,21.76,31.44,440.6,8.91,3.81,72.0,151.0,6.123233995736766e-17,53.2,564.9,0.0798530195388688,21.50666666666665,31.14666666666669,433.9233333333338,9587.456000000002,0.258819045102521,-0.9659258262890682
2024-03-11 12:00:00+00:00,79,23.91,34.23,467.3,10.97,3.58,75.0,127.0,6.123233995736766e-17,58.14,587.71,0.1036274314790531,22.09666666666665,31.84000000000002,445.05000000000047,11173.143,1.2246467991473532e-16,-1.0
2024-03-11 13:00:00+00:00,82,25.61,36.27,527.38,16.45,3.67,79.0,146.0,6.123233995736766e-17,61.88,641.91,0.1742400151017899,23.75999999999998,33.980000000000025,478.42666666666713,13506.2018,-0.2588190451025208,-0.9659258262890684
2024-03-11 14:00:00+00:00,83,26.04,36.59,567.44,20.22,3.87,82.0,158.0,6.123233995736766e-17,62.63,675.9300000000001,0.2395734568770917,25.18666666666665,35.69666666666669,520.7066666666672,14776.137600000002,-0.4999999999999997,-0.8660254037844388
2024-03-11 15:00:00+00:00,83,26.13,36.78,560.76,18.16,4.05,83.0,164.0,6.123233995736766e-17,62.91,663.79,0.2246968544333475,25.926666666666648,36.54666666666669,551.8600000000005,14652.6588,-0.7071067811865471,-0.7071067811865479
2024-03-11 16:00:00+00:00,86,27.85,39.58,607.49,18.68,4.77,83.0,176.0,6.123233995736766e-17,67.43,708.1899999999999,0.2418122946043716,26.67333333333332,37.65000000000002,578.5633333333338,16918.5965,-0.8660254037844384,-0.5000000000000004
2024-03-11 17:00:00+00:00,88,29.1,41.98,614.17,18.51,5.13,86.0,181.0,6.123233995736766e-17,71.08,712.1999999999999,0.2488237632904454,27.69333333333332,39.44666666666669,594.1400000000004,17872.346999999998,-0.9659258262890684,-0.2588190451025206
2024-03-11 18:00:00+00:00,91,30.76,44.24,634.19,18.51,5.36,88.0,174.0,6.123233995736766e-17,75.0,732.45,0.2488237632904454,29.23666666666665,41.93333333333336,618.6166666666671,19507.6844,-1.0,-1.8369701987210292e-16
2024-03-11 19:00:00+00:00,92,31.22,44.79,654.22,20.05,5.25,91.0,158.0,6.123233995736766e-17,76.00999999999999,751.76,0.2775470614957495,30.35999999999998,43.670000000000016,634.1933333333337,20424.7484,-0.9659258262890684,0.2588190451025203
2024-03-11 20:00:00+00:00,89,29.47,41.69,634.19,20.91,4.95,92.0,118.0,6.123233995736766e-17,71.16,729.4300000000001,0.3013836797148504,30.48333333333332,43.57333333333335,640.8666666666671,18689.5793,-0.8660254037844386,0.5000000000000001
2024-03-11 21:00:00+00:00,89,29.38,40.44,627.52,19.02,5.42,89.0,100.0,6.123233995736766e-17,69.82,719.91,0.279911695659872,30.023333333333312,42.30666666666668,638.6433333333338,18436.5376,-0.7071067811865477,0.7071067811865474
2024-03-11 22:00:00+00:00,90,29.87,39.97,627.52,16.45,5.72,89.0,92.0,6.123233995736766e-17,69.84,716.9200000000001,0.2446824297979707,29.57333333333332,40.70000000000002,629.7433333333338,18744.0224,-0.5000000000000004,0.8660254037844384
2024-03-11 23:00:00+00:00,92,31.12,40.97,660.9,16.45,6.32,90.0,89.0,6.123233995736766e-17,72.09,747.33,0.2584040173043667,30.12333333333332,40.460000000000015,638.6466666666671,20567.208,-0.2588190451025215,0.965925826289068
2024-03-12 00:00:00+00:00,99,34.89,44.92,754.36,19.02,7.45,92.0,92.0,6.123233995736766e-17,79.81,838.0500000000001,0.3324012524921137,31.95999999999998,41.95333333333336,680.9266666666672,26319.6204,0.0,1.0
2024-03-12 01:00:00+00:00,120,43.07,52.99,947.95,26.73,9.3,99.0,103.0,6.123233995736766e-17,96.06,1029.76,0.5838794105749364,36.35999999999998,46.29333333333335,787.7366666666671,40828.2065,0.2588190451025207,0.9659258262890684
2024-03-12 02:00:00+00:00,154,59.8,71.37,1375.2,45.24,12.28,120.0,133.0,6.123233995736766e-17,131.17000000000002,1459.54,1.686800831961192,45.91999999999998,56.4266666666667,1025.8366666666673,82236.95999999999,0.4999999999999999,0.8660254037844387
2024-03-12 03:00:00+00:00,184,103.1,120.33,2563.48,72.66,18.6,154.0,167.0,6.123233995736766e-17,223.43,2657.36,27.732813842437466,68.65666666666664,81.56333333333335,1628.876666666667,264294.788,0.7071067811865475,0.7071067811865476
2024-03-12 04:00:00+00:00,237,161.67,186.29,4379.27,78.83,28.13,184.0,189.0,6.123233995736766e-17,347.96,4488.870000000001,29.859837174304097,108.18999999999998,125.99666666666668,2772.65,707996.5809000001,0.8660254037844386,0.5000000000000001
2024-03-12 05:00:00+00:00,262,186.99,219.0,5180.36,87.74,31.95,237.0,188.0,6.123233995736766e-17,405.99,5306.579999999999,13.436445109273336,150.58666666666664,175.2066666666667,4041.036666666667,968675.5164,0.9659258262890684,0.2588190451025207
2024-03-12 06:00:00+00:00,251,176.34,209.14,4432.68,105.56,29.33,262.0,167.0,6.123233995736766e-17,385.48,4590.820000000001,4.540214858485382,175.0,204.81000000000003,4664.1033333333335,781658.7912000001,1.0,6.123233995736766e-17
2024-03-12 07:00:00+00:00,177,92.21,115.67,1869.2,57.58,20.03,251.0,88.0,6.123233995736766e-17,207.88,2052.67,0.543925934782487,151.84666666666666,181.27,3827.413333333334,172358.932,0.9659258262890684,-0.2588190451025206
2024-03-12 08:00:00+00:00,159,67.38,91.77,1228.33,36.33,12.64,177.0,93.0,6.123233995736766e-17,159.14999999999998,1408.91,0.2760428517890521,111.97666666666665,138.86,2510.07,82764.87539999999,0.8660254037844387,-0.4999999999999998
2024-03-12 09:00:00+00:00,126,45.84,71.67,1041.41,31.87,8.94,159.0,83.0,6.123233995736766e-17,117.51,1192.37,0.2893327254713325,68.47666666666665,93.03666666666668,1379.6466666666668,47738.23440000001,0.7071067811865476,-0.7071067811865475
2024-03-12 10:00:00+00:00,84,27.04,51.0,841.14,25.36,6.08,126.0,72.0,6.123233995736766e-17,78.03999999999999,954.83,0.3083282637285317,46.75333333333331,71.48000000000002,1036.9600000000005,22744.4256,0.4999999999999999,-0.8660254037844387
2024-03-12 11:00:00+00:00,70,19.5,40.36,667.57,19.19,4.47,84.0,75.0,6.123233995736766e-17,59.86,761.3300000000002,0.2737517792617435,30.79333333333331,54.34333333333336,850.0400000000003,13017.615000000002,0.258819045102521,-0.9659258262890682
2024-03-12 12:00:00+00:00,62,14.98,33.41,514.03,14.39,3.46,70.0,79.0,6.123233995736766e-17,48.39,597.68,0.2186930057949391,20.506666666666646,41.59000000000002,674.246666666667,7700.1694,1.2246467991473532e-16,-1.0
2024-03-12 13:00:00+00:00,57,12.21,28.99,433.92,12.85,3.07,62.0,82.0,6.123233995736766e-17,41.2,510.64,0.2113486807343967,15.563333333333311,34.25333333333335,538.506666666667,5298.163200000001,-0.2588190451025208,-0.9659258262890684
2024-03-12 14:00:00+00:00,56,11.56,28.43,433.92,14.91,3.04,57.0,83.0,6.123233995736766e-17,39.99,505.5100000000001,0.2779642006345227,12.916666666666648,30.276666666666685,460.6233333333336,5016.1152,-0.4999999999999997,-0.8660254037844388
2024-03-12 15:00:00+00:00,55,11.2,28.59,410.56,12.34,3.04,56.0,83.0,6.123233995736766e-17,39.79,480.3,0.2270051466702511,11.656666666666649,28.670000000000016,426.13333333333367,4598.272,-0.7071067811865471,-0.7071067811865479
2024-03-12 16:00:00+00:00,56,11.76,29.9,410.56,10.97,3.43,55.0,86.0,6.123233995736766e-17,41.66,480.75000000000006,0.1966302169451476,11.506666666666646,28.97333333333336,418.346666666667,4828.1856,-0.8660254037844384,-0.5000000000000004
2024-03-12 17:00:00+00:00,56,11.66,29.53,393.87,9.34,3.43,56.0,88.0,6.123233995736766e-17,41.19,462.43,0.16741351196606,11.53999999999998,29.340000000000018,404.99666666666695,4592.5242,-0.9659258262890684,-0.2588190451025206
2024-03-12 18:00:00+00:00,54,10.76,25.73,383.85,8.4,3.28,56.0,91.0,6.123233995736766e-17,36.49,455.61,0.1398135795636887,11.393333333333317,28.386666666666684,396.0933333333337,4130.226000000001,-1.0,-1.8369701987210292e-16
2024-03-12 19:00:00+00:00,50,9.0,20.98,360.49,7.71,2.98,54.0,92.0,6.123233995736766e-17,29.98,436.27,0.1184513731993951,10.473333333333317,25.413333333333355,379.4033333333337,3244.41,-0.9659258262890684,0.2588190451025203
2024-03-12 20:00:00+00:00,42,7.56,17.9,317.1,6.17,2.8,50.0,89.0,6.123233995736766e-17,25.46,395.4500000000001,0.0889305262477583,9.106666666666648,21.536666666666687,353.8133333333337,2397.276,-0.8660254037844386,0.5000000000000001
2024-03-12 21:00:00+00:00,45,8.02,18.35,300.41,4.8,3.04,42.0,89.0,6.123233995736766e-17,26.37,381.21,0.0657894727824907,8.193333333333316,19.07666666666669,326.0000000000003,2409.2882,-0.7071067811865477,0.7071067811865474
2024-03-12 22:00:00+00:00,49,8.9,20.1,290.39,3.94,3.04,45.0,90.0,6.123233995736766e-17,29.0,371.76,0.052964107367064,8.15999999999998,18.78333333333336,302.63333333333367,2584.471,-0.5000000000000004,0.8660254037844384
2024-03-12 23:00:00+00:00,53,10.39,23.2,290.39,3.9,3.25,49.0,92.0,6.123233995736766e-17,33.59,371.21,0.0529387803320377,9.103333333333316,20.550000000000026,293.7300000000003,3017.1521,-0.2588190451025215,0.965925826289068
